timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2023-03-11T18:00:00,2023-03-11T11:00:00,22.8,266.2,100,19.5,8,21,0.4,2,,d,0.0,1014,final,2.1,84,1015,0,8,22.3,0.6,10.0,125,4.8,2.0,804,Overcast clouds,c04n,151.0,189.1,2023-03-11:11,45.0,58.0,70.0,56.0,75.7,1678532400.0
2023-03-11T19:00:00,2023-03-11T12:00:00,22.7,271.5,100,19.6,0,0,-13.6,0,,n,0.0,1015,final,2.1,85,1015,0,0,22.2,0.0,10.0,140,5.6,2.0,804,Overcast clouds,c04n,150.0,214.8,2023-03-11:12,57.0,40.0,67.5,54.0,80.0,1678536000.0
2023-03-11T20:00:00,2023-03-11T13:00:00,22.5,277.4,100,19.7,0,0,-27.6,0,,n,0.0,1015,final,2.1,87,1016,0,0,22.0,0.0,10.0,140,5.2,2.0,804,Overcast clouds,c04n,153.0,222.9,2023-03-11:13,56.0,35.7,72.5,58.0,81.7,1678539600.0
2023-03-11T21:00:00,2023-03-11T14:00:00,22.3,284.6,100,19.8,0,0,-41.3,0,,n,0.0,1016,final,2.1,89,1017,0,0,21.7,0.0,10.0,140,4.4,2.0,804,Overcast clouds,c04n,164.0,231.1,2023-03-11:14,55.0,31.3,82.5,66.0,83.3,1678543200.0
2023-03-11T22:00:00,2023-03-11T15:00:00,22.1,295.4,100,20.0,0,0,-54.5,0,,n,0.0,1017,final,2.1,91,1018,0,0,21.5,0.0,10.0,140,3.6,2.0,804,Overcast clouds,c04n,177.0,239.3,2023-03-11:15,54.0,27.0,95.0,76.0,85.0,1678546800.0
2023-03-11T23:00:00,2023-03-11T16:00:00,22.0,315.1,95,19.9,0,0,-66.1,0,,n,0.5,1017,final,2.1,91,1018,0,0,21.5,0.0,10.0,140,2.8,2.0,301,Drizzle,d02n,169.0,246.5,2023-03-11:16,55.0,21.7,87.5,70.0,87.0,1678550400.0
2023-03-12T00:00:00,2023-03-11T17:00:00,22.0,354.4,91,19.9,0,0,-72.3,0,,n,0.0,1016,final,2.1,91,1017,0,0,21.4,0.0,10.0,140,2.4,2.0,804,Overcast clouds,c04n,176.0,253.7,2023-03-11:17,56.0,16.3,93.8,75.0,89.0,1678554000.0
2023-03-12T01:00:00,2023-03-11T18:00:00,22.0,38.1,87,19.9,0,0,-68.1,0,,n,0.0,1016,final,2.1,91,1017,0,0,21.4,0.0,10.0,140,2.0,2.0,804,Overcast clouds,c04n,152.0,260.9,2023-03-11:18,57.0,11.0,71.3,57.0,91.0,1678557600.0
2023-03-12T02:00:00,2023-03-11T19:00:00,21.8,61.2,87,19.9,0,0,-57.3,0,,n,0.0,1016,final,2.1,92,1017,0,0,21.3,0.0,10.0,140,2.8,1.66,804,Overcast clouds,c04n,134.0,256.8,2023-03-11:19,51.3,12.7,60.0,48.0,93.7,1678561200.0
2023-03-12T03:00:00,2023-03-11T20:00:00,21.7,73.3,87,20.0,0,0,-44.3,0,,n,0.0,1016,final,2.1,93,1017,0,0,21.1,0.0,10.0,140,2.4,1.33,804,Overcast clouds,c04n,150.0,252.7,2023-03-11:20,45.7,14.3,67.5,54.0,96.3,1678564800.0
2023-03-12T04:00:00,2023-03-11T21:00:00,21.6,81.0,87,20.0,0,0,-30.7,0,,n,0.0,1016,final,2.1,94,1017,0,0,21.0,0.0,10.0,140,2.4,1.0,804,Overcast clouds,c04n,153.0,248.6,2023-03-11:21,40.0,16.0,72.5,58.0,99.0,1678568400.0
2023-03-12T05:00:00,2023-03-11T22:00:00,21.2,87.1,79,19.7,0,0,-16.7,0,,n,0.5,1016,final,2.1,94,1017,0,0,20.7,0.0,8.0,140,2.0,1.33,301,Drizzle,d02n,142.0,287.5,2023-03-11:22,42.3,12.7,63.8,51.0,101.3,1678572000.0
2023-03-12T06:00:00,2023-03-11T23:00:00,20.9,92.4,70,19.3,0,0,-2.7,0,,n,0.5,1017,final,2.1,94,1018,0,0,20.3,0.0,6.0,140,2.0,1.66,301,Drizzle,d02n,150.0,326.4,2023-03-11:23,44.7,9.3,67.5,54.0,103.7,1678575600.0
2023-03-12T07:00:00,2023-03-12T00:00:00,20.5,97.9,62,19.2,57,514,11.2,149,,d,0.5,1017,final,2.1,95,1018,0,115,20.0,0.7,4.0,140,2.4,2.0,301,Drizzle,d02d,129.0,365.3,2023-03-12:00,47.0,6.0,57.5,46.0,106.0,1678579200.0
2023-03-12T08:00:00,2023-03-12T01:00:00,21.6,104.2,66,19.2,87,743,25.0,394,,d,0.0,1018,final,2.1,89,1019,0,287,21.1,0.9,6.0,145,3.2,1.33,803,Broken clouds,c03d,148.0,299.4,2023-03-12:01,37.7,32.7,66.3,53.0,106.3,1678582800.0
2023-03-12T09:00:00,2023-03-12T02:00:00,22.7,112.3,70,19.4,106,851,38.3,627,,d,0.0,1019,final,2.1,84,1019,0,425,22.3,1.5,8.0,155,3.6,0.66,803,Broken clouds,c03d,155.0,233.4,2023-03-12:02,28.3,59.3,73.8,59.0,106.7,1678586400.0
2023-03-12T10:00:00,2023-03-12T03:00:00,23.9,124.2,75,19.8,117,911,50.7,815,,d,0.75,1019,final,2.1,80,1020,0,495,23.4,2.2,10.0,160,3.6,1.2,301,Drizzle,d02d,179.0,167.5,2023-03-12:03,19.0,86.0,96.3,77.0,107.0,1678590000.0
2023-03-12T11:00:00,2023-03-12T04:00:00,24.8,144.0,79,18.8,124,943,60.9,939,,d,0.0,1018,final,2.1,71,1019,0,511,24.4,2.9,10.0,165,4.0,0.66,804,Overcast clouds,c04d,161.0,158.4,2023-03-12:04,16.3,98.3,80.0,64.0,93.0,1678593600.0
2023-03-12T12:00:00,2023-03-12T05:00:00,25.7,175.9,83,17.9,126,954,65.8,988,,d,0.25,1018,final,2.1,63,1019,0,468,25.5,3.4,10.0,175,3.6,1.33,804,Overcast clouds,c04d,172.0,149.2,2023-03-12:05,13.7,110.7,90.0,72.0,79.0,1678597200.0
2023-03-12T13:00:00,2023-03-12T06:00:00,26.6,210.0,87,16.7,125,947,62.6,957,,d,0.5,1017,final,2.1,55,1018,0,377,26.5,3.4,10.0,180,4.0,2.0,301,Drizzle,d02d,153.0,140.1,2023-03-12:06,11.0,123.0,72.5,58.0,65.0,1678600800.0
2023-03-12T14:00:00,2023-03-12T07:00:00,26.5,232.4,91,16.8,119,920,53.2,849,,d,0.0,1017,final,2.1,56,1017,0,256,26.3,2.4,10.0,76,4.0,1.33,804,Overcast clouds,c04d,150.0,143.8,2023-03-12:07,12.7,125.0,67.5,54.0,62.7,1678604400.0
2023-03-12T15:00:00,2023-03-12T08:00:00,26.3,245.6,95,17.2,109,868,41.2,674,,d,0.0,1016,final,2.1,58,1017,0,133,26.2,1.6,10.0,68,3.6,0.66,804,Overcast clouds,c04d,168.0,147.5,2023-03-12:08,14.3,127.0,86.3,69.0,60.3,1678608000.0
2023-03-12T16:00:00,2023-03-12T09:00:00,26.2,254.4,100,17.4,92,773,28.0,449,,d,0.0,1016,final,2.1,59,1017,0,114,26.0,1.0,10.0,50,3.6,1.6,804,Overcast clouds,c04d,168.0,151.2,2023-03-12:09,16.0,129.0,86.3,69.0,58.0,1678611600.0
2023-03-12T17:00:00,2023-03-12T10:00:00,25.8,261.0,79,17.5,66,586,14.4,203,,d,0.5,1016,final,2.1,61,1017,0,111,25.6,1.1,10.0,16,2.8,0.4,301,Drizzle,d02d,184.0,168.3,2023-03-12:10,23.3,111.3,101.3,81.0,59.7,1678615200.0
2023-03-12T18:00:00,2023-03-12T11:00:00,25.4,266.6,58,17.8,8,25,0.4,3,,d,0.5,1017,final,2.1,64,1018,0,10,25.1,0.9,10.0,36,6.8,2.8,301,Drizzle,d02n,233.0,185.4,2023-03-12:11,30.7,93.7,147.5,118.0,61.3,1678618800.0
2023-03-12T19:00:00,2023-03-12T12:00:00,25.0,272.0,37,18.4,0,0,-13.6,0,,n,0.5,1018,final,2.1,68,1018,0,0,24.7,0.0,10.0,30,12.0,4.0,301,Drizzle,d02n,221.0,202.5,2023-03-12:12,38.0,76.0,136.3,109.0,63.0,1678622400.0
2023-03-12T20:00:00,2023-03-12T13:00:00,24.2,277.8,58,17.3,0,0,-27.5,0,,n,0.0,1018,final,2.1,66,1019,0,0,24.1,0.0,10.0,32,12.4,1.0,803,Broken clouds,c03n,266.0,182.5,2023-03-12:13,28.0,82.7,178.8,143.0,56.0,1678626000.0
2023-03-12T21:00:00,2023-03-12T14:00:00,23.5,285.1,79,16.2,0,0,-41.2,0,,n,0.5,1019,final,2.1,64,1020,0,0,23.4,0.0,10.0,32,10.8,2.0,301,Drizzle,d02n,187.0,162.4,2023-03-12:14,18.0,89.3,103.8,83.0,49.0,1678629600.0
2023-03-12T22:00:00,2023-03-12T15:00:00,22.8,296.0,100,15.1,0,0,-54.4,0,,n,0.5,1020,final,2.1,62,1021,0,0,22.8,0.0,10.0,50,8.8,3.0,301,Drizzle,d02n,67.0,142.4,2023-03-12:15,8.0,96.0,25.0,20.0,42.0,1678633200.0
2023-03-12T23:00:00,2023-03-12T16:00:00,22.3,315.8,100,15.0,0,0,-65.8,0,,n,0.0,1020,final,2.1,63,1021,0,0,22.4,0.0,10.0,50,7.2,3.0,804,Overcast clouds,c04n,67.0,130.5,2023-03-12:16,6.7,93.0,25.0,20.0,42.0,1678636800.0
2023-03-13T00:00:00,2023-03-12T17:00:00,21.8,354.8,100,14.8,0,0,-71.9,0,,n,0.0,1020,final,2.1,64,1021,0,0,21.9,0.0,10.0,50,8.0,3.0,804,Overcast clouds,c04n,63.0,118.7,2023-03-12:17,5.3,90.0,22.5,18.0,42.0,1678640400.0
2023-03-13T01:00:00,2023-03-12T18:00:00,21.4,37.6,100,14.9,0,0,-67.8,0,,n,0.0,1020,final,2.1,66,1021,0,0,21.5,0.0,10.0,50,8.0,3.0,804,Overcast clouds,c04n,65.0,106.8,2023-03-12:18,4.0,87.0,23.8,19.0,42.0,1678644000.0
2023-03-13T02:00:00,2023-03-12T19:00:00,20.7,60.7,100,14.0,0,0,-57.0,0,,n,0.25,1020,final,2.1,65,1021,0,0,20.8,0.0,10.0,50,8.0,3.33,804,Overcast clouds,c04n,89.0,103.1,2023-03-12:19,3.7,83.3,37.5,30.0,41.7,1678647600.0
2023-03-13T03:00:00,2023-03-12T20:00:00,19.9,72.8,100,13.4,0,0,-44.1,0,,n,0.5,1020,final,2.1,65,1021,0,0,20.2,0.0,10.0,50,8.4,3.66,301,Drizzle,d02n,78.0,99.4,2023-03-12:20,3.3,79.7,31.3,25.0,41.3,1678651200.0
2023-03-13T04:00:00,2023-03-12T21:00:00,19.2,80.6,100,12.5,0,0,-30.5,0,,n,0.5,1020,final,2.1,64,1021,0,0,19.5,0.0,10.0,50,8.4,4.0,301,Drizzle,d02n,112.0,95.7,2023-03-12:21,3.0,76.0,50.0,40.0,41.0,1678654800.0
2023-03-13T05:00:00,2023-03-12T22:00:00,18.5,86.7,100,11.9,0,0,-16.5,0,,n,0.5,1021,final,2.1,64,1022,0,0,18.9,0.0,10.0,140,7.2,3.33,301,Drizzle,d02n,67.0,101.7,2023-03-12:22,6.7,70.0,25.0,20.0,39.3,1678658400.0
2023-03-13T06:00:00,2023-03-12T23:00:00,18.2,92.1,100,11.1,0,0,-2.5,0,,n,0.25,1022,final,2.1,63,1023,0,0,18.2,0.0,10.0,230,7.2,2.66,804,Overcast clouds,c04n,95.0,107.8,2023-03-12:23,10.3,64.0,41.3,33.0,37.7,1678662000.0
2023-03-13T07:00:00,2023-03-13T00:00:00,17.6,97.6,100,10.5,58,519,11.4,153,,d,0.0,1023,final,2.1,63,1024,0,68,17.6,0.7,10.0,320,7.2,2.0,804,Overcast clouds,c04d,118.0,113.8,2023-03-13:00,14.0,58.0,52.5,42.0,36.0,1678665600.0
2023-03-13T08:00:00,2023-03-13T01:00:00,18.3,103.8,100,9.3,88,745,25.2,398,,d,0.0,1023,final,2.1,56,1024,0,128,18.3,0.9,10.0,230,8.0,2.0,804,Overcast clouds,c04d,112.0,109.3,2023-03-13:01,12.7,60.3,50.0,40.0,39.0,1678669200.0
2023-03-13T09:00:00,2023-03-13T02:00:00,18.2,111.9,100,8.6,106,852,38.6,630,,d,0.25,1023,final,2.1,51,1024,0,169,18.9,1.5,10.0,140,8.4,2.0,804,Overcast clouds,c04d,121.0,104.9,2023-03-13:02,11.3,62.7,53.8,43.0,42.0,1678672800.0
2023-03-13T10:00:00,2023-03-13T03:00:00,18.8,123.8,100,7.7,118,912,51.0,818,,d,0.0,1024,final,2.1,46,1024,0,200,19.6,2.2,10.0,50,7.6,2.0,804,Overcast clouds,c04d,134.0,100.4,2023-03-13:03,10.0,65.0,60.0,48.0,45.0,1678676400.0
2023-03-13T11:00:00,2023-03-13T04:00:00,19.4,143.7,100,7.6,124,943,61.2,942,,d,0.0,1023,final,2.1,44,1024,0,218,20.2,2.9,10.0,140,8.0,2.0,804,Overcast clouds,c04d,131.0,99.6,2023-03-13:04,9.3,66.7,58.8,47.0,44.0,1678680000.0
2023-03-13T12:00:00,2023-03-13T05:00:00,20.0,176.1,100,7.4,127,954,66.2,991,,d,0.0,1022,final,2.1,42,1023,0,226,20.8,3.2,10.0,230,7.2,2.0,804,Overcast clouds,c04d,112.0,98.8,2023-03-13:05,8.7,68.3,50.0,40.0,43.0,1678683600.0
2023-03-13T13:00:00,2023-03-13T06:00:00,20.7,210.6,100,7.6,125,947,62.9,960,,d,0.0,1021,final,2.1,41,1022,0,221,21.4,3.0,10.0,320,6.8,2.0,804,Overcast clouds,c04d,134.0,98.0,2023-03-13:06,8.0,70.0,60.0,48.0,42.0,1678687200.0
2023-03-13T14:00:00,2023-03-13T07:00:00,21.1,233.0,83,9.0,119,920,53.5,851,,d,0.0,1020,final,2.1,44,1021,0,445,21.7,2.4,10.0,305,4.8,2.0,804,Overcast clouds,c04d,118.0,103.9,2023-03-13:07,9.7,71.3,52.5,42.0,45.7,1678690800.0
2023-03-13T15:00:00,2023-03-13T08:00:00,21.5,246.1,66,10.2,109,868,41.3,676,,d,0.0,1019,final,2.1,47,1020,0,528,22.1,1.7,10.0,285,4.4,2.0,803,Broken clouds,c03d,121.0,109.7,2023-03-13:08,11.3,72.7,53.8,43.0,49.3,1678694400.0
2023-03-13T16:00:00,2023-03-13T09:00:00,22.0,254.8,50,11.5,92,774,28.1,451,,d,0.25,1017,final,2.1,50,1018,0,398,22.4,1.0,10.0,270,2.9,2.0,803,Broken clouds,c03d,134.0,115.6,2023-03-13:09,13.0,74.0,60.0,48.0,53.0,1678698000.0
2023-03-13T17:00:00,2023-03-13T10:00:00,21.2,261.4,45,11.4,66,587,14.4,205,,d,0.5,1017,final,2.1,52,1018,0,186,21.6,0.7,10.0,300,2.4,1.66,301,Drizzle,d02d,139.0,268.3,2023-03-13:10,37.0,49.3,62.5,50.0,70.7,1678701600.0
2023-03-13T18:00:00,2023-03-13T11:00:00,20.4,267.0,41,11.2,9,30,0.5,3,,d,0.0,1017,final,2.1,54,1018,0,12,20.9,0.6,10.0,330,1.33,1.33,803,Broken clouds,c03n,151.0,421.0,2023-03-13:11,61.0,24.7,70.0,56.0,88.3,1678705200.0
2023-03-13T19:00:00,2023-03-13T12:00:00,19.7,272.4,37,11.3,0,0,-13.5,0,,n,0.0,1017,final,2.1,57,1018,0,0,20.1,0.0,10.0,360,1.2,1.0,802,Scattered clouds,c02n,152.0,573.7,2023-03-13:12,85.0,0.0,71.3,57.0,106.0,1678708800.0
2023-03-13T20:00:00,2023-03-13T13:00:00,19.1,278.3,45,11.6,0,0,-27.4,0,,n,0.0,1018,final,2.1,60,1018,0,0,19.5,0.0,10.0,285,1.2,1.0,803,Broken clouds,c03n,165.0,783.8,2023-03-13:13,84.3,0.0,83.8,67.0,119.7,1678712400.0
2023-03-13T21:00:00,2023-03-13T14:00:00,18.6,285.6,54,12.0,0,0,-41.1,0,,n,0.0,1018,final,2.1,64,1019,0,0,19.0,0.0,10.0,215,1.2,1.0,803,Broken clouds,c03n,152.0,993.9,2023-03-13:14,83.7,0.0,71.3,57.0,133.3,1678716000.0
2023-03-13T22:00:00,2023-03-13T15:00:00,18.1,296.6,62,12.4,0,0,-54.2,0,,n,0.0,1018,final,2.1,68,1019,0,0,18.4,0.0,10.0,140,1.6,1.0,803,Broken clouds,c03n,171.0,1204.0,2023-03-13:15,83.0,0.0,88.8,71.0,147.0,1678719600.0
2023-03-13T23:00:00,2023-03-13T16:00:00,18.2,316.6,70,13.3,0,0,-65.5,0,,n,0.0,1018,final,2.1,73,1018,0,0,18.2,0.0,10.0,145,1.6,0.66,803,Broken clouds,c03n,215.0,1172.5,2023-03-13:16,82.3,0.0,130.0,104.0,145.0,1678723200.0
2023-03-14T00:00:00,2023-03-13T17:00:00,18.0,355.1,79,14.1,0,0,-71.5,0,,n,0.0,1017,final,2.1,78,1018,0,0,18.0,0.0,10.0,155,1.6,0.33,804,Overcast clouds,c04n,189.0,1140.9,2023-03-13:17,81.7,0.0,106.3,85.0,143.0,1678726800.0
2023-03-14T01:00:00,2023-03-13T18:00:00,17.8,37.2,87,14.9,0,0,-67.4,0,,n,0.0,1017,final,2.1,83,1018,0,0,17.8,0.0,10.0,160,2.0,1.6,804,Overcast clouds,c04n,185.0,1109.4,2023-03-13:18,81.0,0.0,102.5,82.0,141.0,1678730400.0
2023-03-14T02:00:00,2023-03-13T19:00:00,17.3,60.2,89,14.6,0,0,-56.7,0,,n,0.0,1016,final,2.1,84,1017,0,0,17.3,0.0,10.0,165,2.0,0.33,804,Overcast clouds,c04n,183.0,1090.9,2023-03-13:19,78.0,0.0,100.0,80.0,145.7,1678734000.0
2023-03-14T03:00:00,2023-03-13T20:00:00,16.9,72.3,91,14.5,0,0,-43.9,0,,n,0.0,1015,final,2.1,86,1016,0,0,16.9,0.0,10.0,175,2.0,0.66,804,Overcast clouds,c04n,161.0,1072.5,2023-03-13:20,75.0,0.0,80.0,64.0,150.3,1678737600.0
2023-03-14T04:00:00,2023-03-13T21:00:00,16.4,80.2,93,14.2,0,0,-30.2,0,,n,0.25,1014,final,2.1,87,1015,0,0,16.4,0.0,10.0,180,2.0,1.0,804,Overcast clouds,c04n,145.0,1054.0,2023-03-13:21,72.0,0.0,65.0,52.0,155.0,1678741200.0
2023-03-14T05:00:00,2023-03-13T22:00:00,16.7,86.3,95,14.2,0,0,-16.3,0,,n,0.75,1014,final,2.1,85,1015,0,0,16.7,0.0,10.0,165,1.6,1.0,301,Drizzle,d02n,167.0,1156.3,2023-03-13:22,92.3,0.7,85.0,68.0,163.0,1678744800.0
2023-03-14T06:00:00,2023-03-13T23:00:00,17.1,91.8,97,14.3,0,0,-2.3,0,,n,0.5,1015,final,2.1,84,1016,0,0,17.1,0.0,10.0,155,1.6,1.0,301,Drizzle,d02n,168.0,1258.6,2023-03-13:23,112.7,1.3,86.3,69.0,171.0,1678748400.0
2023-03-14T07:00:00,2023-03-14T00:00:00,17.4,97.2,100,14.3,58,524,11.6,156,,d,0.0,1016,final,2.1,82,1017,0,67,17.4,1.0,10.0,140,2.0,1.0,804,Overcast clouds,c04d,173.0,1361.0,2023-03-14:00,133.0,2.0,91.3,73.0,179.0,1678752000.0
2023-03-14T08:00:00,2023-03-14T01:00:00,18.8,103.4,75,13.5,88,747,25.4,402,,d,0.0,1016,final,2.1,70,1017,0,251,19.1,1.2,10.0,145,3.2,1.33,804,Overcast clouds,c04d,196.0,1006.5,2023-03-14:01,102.0,33.3,112.5,90.0,190.0,1678755600.0
2023-03-14T09:00:00,2023-03-14T02:00:00,20.4,111.5,50,12.4,106,853,38.8,634,,d,0.0,1016,final,2.1,59,1017,0,558,20.7,2.5,10.0,155,4.8,1.66,803,Broken clouds,c03d,229.0,652.1,2023-03-14:02,71.0,64.7,143.8,115.0,201.0,1678759200.0
2023-03-14T10:00:00,2023-03-14T03:00:00,22.0,123.3,25,11.5,118,912,51.3,822,,d,0.0,1016,final,2.1,50,1017,0,789,22.4,5.8,10.0,160,6.4,2.0,802,Scattered clouds,c02d,184.0,297.6,2023-03-14:03,40.0,96.0,101.3,81.0,212.0,1678762800.0
2023-03-14T11:00:00,2023-03-14T04:00:00,22.8,143.3,41,11.5,124,943,61.6,946,,d,0.0,1014,final,2.1,48,1015,0,874,23.1,9.0,10.0,135,7.2,2.0,803,Broken clouds,c03d,163.0,271.0,2023-03-14:04,30.3,130.3,81.3,65.0,185.7,1678766400.0
2023-03-14T12:00:00,2023-03-14T05:00:00,23.5,176.2,58,11.9,127,954,66.6,994,,d,0.0,1013,final,2.1,47,1014,0,821,23.9,9.0,10.0,115,8.0,2.0,803,Broken clouds,c03d,142.0,244.3,2023-03-14:05,20.7,164.7,63.8,51.0,159.3,1678770000.0
2023-03-14T13:00:00,2023-03-14T06:00:00,24.3,211.1,75,11.9,125,947,63.2,962,,d,0.0,1012,final,2.1,45,1013,0,605,24.6,5.7,10.0,90,8.4,2.0,804,Overcast clouds,c04d,129.0,217.7,2023-03-14:06,11.0,199.0,57.5,46.0,133.0,1678773600.0
2023-03-14T14:00:00,2023-03-14T07:00:00,24.6,233.5,62,12.1,119,921,53.7,853,,d,0.0,1011,final,2.1,45,1012,0,673,24.9,2.5,10.0,105,6.8,2.33,803,Broken clouds,c03d,126.0,210.1,2023-03-14:07,11.3,201.3,56.3,45.0,127.0,1678777200.0
2023-03-14T15:00:00,2023-03-14T08:00:00,24.9,246.6,50,12.7,109,868,41.5,677,,d,0.0,1010,final,2.1,46,1010,0,596,25.1,2.6,10.0,125,8.0,2.66,803,Broken clouds,c03d,131.0,202.5,2023-03-14:08,11.7,203.7,58.8,47.0,121.0,1678780800.0
2023-03-14T16:00:00,2023-03-14T09:00:00,25.2,255.3,37,12.9,93,775,28.3,453,,d,0.0,1008,final,2.1,46,1009,0,423,25.4,3.1,10.0,140,9.6,3.0,802,Scattered clouds,c02d,151.0,194.9,2023-03-14:09,12.0,206.0,70.0,56.0,115.0,1678784400.0
2023-03-14T17:00:00,2023-03-14T10:00:00,24.2,261.8,36,13.6,66,588,14.5,206,,d,0.0,1009,final,2.1,51,1010,0,193,24.4,1.7,10.0,140,9.2,3.0,802,Scattered clouds,c02d,152.0,210.1,2023-03-14:10,22.7,178.0,71.3,57.0,114.3,1678788000.0
2023-03-14T18:00:00,2023-03-14T11:00:00,23.3,267.4,41,14.4,10,34,0.6,4,,d,0.0,1009,final,2.1,57,1010,0,14,23.4,1.5,10.0,140,10.0,3.0,803,Broken clouds,c03n,160.0,225.3,2023-03-14:11,33.3,150.0,78.8,63.0,113.7,1678791600.0
2023-03-14T19:00:00,2023-03-14T12:00:00,22.3,272.8,38,14.8,0,0,-13.4,0,,n,0.0,1009,final,2.1,62,1010,0,0,22.4,0.0,10.0,140,9.2,3.0,802,Scattered clouds,c02n,164.0,240.4,2023-03-14:12,44.0,122.0,82.5,66.0,113.0,1678795200.0
2023-03-14T20:00:00,2023-03-14T13:00:00,21.7,278.7,31,15.5,0,0,-27.3,0,,n,0.0,1010,final,2.1,68,1011,0,0,21.7,0.0,10.0,145,11.8,3.33,802,Scattered clouds,c02n,153.0,237.9,2023-03-14:13,41.0,111.3,68.8,55.0,106.0,1678798800.0
2023-03-14T21:00:00,2023-03-14T14:00:00,21.1,286.2,40,16.4,0,0,-41.0,0,,n,0.0,1011,final,2.1,75,1012,0,0,21.0,0.0,10.0,155,7.6,3.66,802,Scattered clouds,c02n,159.0,235.4,2023-03-14:14,38.0,100.7,77.5,62.0,99.0,1678802400.0
2023-03-14T22:00:00,2023-03-14T15:00:00,20.5,297.3,5,17.1,0,0,-54.0,0,,n,0.0,1011,final,2.1,82,1012,0,0,20.3,0.0,10.0,160,6.8,4.0,801,Few clouds,c02n,167.0,232.9,2023-03-14:15,35.0,90.0,85.0,68.0,92.0,1678806000.0
2023-03-14T23:00:00,2023-03-14T16:00:00,20.3,317.3,3,17.2,0,0,-65.3,0,,n,0.0,1011,final,2.1,84,1012,0,0,20.0,0.0,10.0,155,6.0,3.66,801,Few clouds,c02n,163.0,228.0,2023-03-14:16,32.7,84.3,81.3,65.0,86.3,1678809600.0
2023-03-15T00:00:00,2023-03-14T17:00:00,20.0,355.4,21,17.4,0,0,-71.1,0,,n,0.0,1012,final,2.1,86,1012,0,0,19.8,0.0,10.0,145,5.6,3.33,802,Scattered clouds,c02n,161.0,223.1,2023-03-14:17,30.3,78.7,80.0,64.0,80.7,1678813200.0
2023-03-15T01:00:00,2023-03-14T18:00:00,19.8,36.8,9,17.6,0,0,-67.0,0,,n,0.0,1012,final,2.1,89,1013,0,0,19.5,0.0,10.0,140,4.4,3.0,801,Few clouds,c02n,176.0,218.3,2023-03-14:18,28.0,73.0,93.8,75.0,75.0,1678816800.0
2023-03-15T02:00:00,2023-03-14T19:00:00,20.0,59.6,11,17.7,0,0,-56.4,0,,n,0.0,1012,final,2.1,89,1013,0,0,19.6,0.0,10.0,130,3.6,2.66,801,Few clouds,c02n,167.0,215.7,2023-03-14:19,24.7,71.0,85.0,68.0,72.3,1678820400.0
2023-03-15T03:00:00,2023-03-14T20:00:00,20.1,71.9,21,18.0,0,0,-43.6,0,,n,0.25,1012,final,2.1,90,1013,0,0,19.7,0.0,10.0,125,2.8,2.33,802,Scattered clouds,c02n,173.0,213.2,2023-03-14:20,21.3,69.0,91.3,73.0,69.7,1678824000.0
2023-03-15T04:00:00,2023-03-14T21:00:00,20.3,79.9,53,18.3,0,0,-30.0,0,,n,0.5,1013,final,2.1,91,1013,0,0,19.9,0.0,10.0,115,2.0,2.0,301,Drizzle,d02n,169.0,210.7,2023-03-14:21,18.0,67.0,87.5,70.0,67.0,1678827600.0
2023-03-15T05:00:00,2023-03-14T22:00:00,20.4,86.0,92,18.4,0,0,-16.1,0,,n,0.5,1013,final,2.1,91,1014,0,0,20.0,0.0,10.0,105,2.0,1.66,301,Drizzle,d02n,189.0,234.0,2023-03-14:22,27.3,55.7,106.3,85.0,66.3,1678831200.0
2023-03-15T06:00:00,2023-03-14T23:00:00,20.5,91.4,92,18.7,0,0,-2.1,0,,n,0.5,1013,final,2.1,92,1014,0,0,20.1,0.0,10.0,100,2.0,1.33,301,Drizzle,d02n,176.0,257.4,2023-03-14:23,36.7,44.3,93.8,75.0,65.7,1678834800.0
2023-03-15T07:00:00,2023-03-15T00:00:00,20.7,96.9,87,18.9,59,529,11.9,160,,d,0.25,1013,final,2.1,92,1014,0,62,20.2,0.7,10.0,90,2.0,1.0,804,Overcast clouds,c04d,171.0,280.7,2023-03-15:00,46.0,33.0,88.8,71.0,65.0,1678838400.0
2023-03-15T08:00:00,2023-03-15T01:00:00,21.1,103.1,91,18.8,88,749,25.7,406,,d,0.0,1014,final,2.1,89,1015,0,120,20.6,1.0,10.0,135,2.5,1.33,804,Overcast clouds,c04d,168.0,258.9,2023-03-15:01,41.3,45.0,86.3,69.0,72.0,1678842000.0
2023-03-15T09:00:00,2023-03-15T02:00:00,21.5,111.1,95,18.6,106,854,39.1,638,,d,0.0,1015,final,2.1,86,1016,0,123,21.1,1.5,10.0,185,2.1,1.66,804,Overcast clouds,c04d,155.0,237.1,2023-03-15:02,36.7,57.0,73.8,59.0,79.0,1678845600.0
2023-03-15T10:00:00,2023-03-15T03:00:00,21.9,122.9,100,18.7,118,913,51.6,825,,d,0.0,1015,final,2.1,84,1016,0,156,21.5,2.3,10.0,230,2.0,2.0,804,Overcast clouds,c04d,163.0,215.3,2023-03-15:03,32.0,69.0,81.3,65.0,86.0,1678849200.0
