timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2023-05-28T16:00:00,41.6,282.7,62,25.5,96,784,33.1,518,d,0.0,1004,64,1005,387,33.2,1.3,10.0,140,6.4,3.0,69.0,75.9,11.0,98.0,26.3,21.0,56.0
2023-05-28T17:00:00,41.1,286.3,95,25.9,74,648,19.6,285,d,0.0,1004,69,1005,119,32.4,0.9,10.0,140,5.6,2.66,63.0,92.0,20.0,84.0,22.5,18.0,63.7
2023-05-28T18:00:00,40.1,290.7,68,26.1,39,341,6.3,67,d,0.0,1005,73,1006,45,31.5,1.1,10.0,140,4.8,2.33,63.0,108.2,29.0,70.0,22.5,18.0,71.3
2023-05-28T19:00:00,39.2,296.1,72,26.4,0,0,-6.6,0,n,0.0,1005,78,1006,0,30.7,0.0,10.0,140,5.6,2.0,76.0,124.3,38.0,56.0,30.0,24.0,79.0
2023-05-28T20:00:00,38.7,303.1,43,26.7,0,0,-18.7,0,n,0.0,1006,82,1007,0,30.1,0.0,10.0,140,5.6,2.0,89.0,124.9,37.0,50.3,37.5,30.0,69.7
2023-05-28T21:00:00,37.9,312.4,31,27.0,0,0,-29.8,0,n,0.0,1007,86,1007,0,29.6,0.0,10.0,140,5.2,2.0,85.0,125.5,36.0,44.7,35.0,28.0,60.3
2023-05-28T22:00:00,37.1,325.0,15,27.2,0,0,-39.1,0,n,0.0,1007,90,1008,0,29.0,0.0,10.0,140,5.2,2.0,69.0,126.1,35.0,39.0,26.3,21.0,51.0
2023-05-28T23:00:00,36.3,341.9,12,27.1,0,0,-45.4,0,n,0.0,1007,91,1008,0,28.7,0.0,10.0,155,4.8,2.0,65.0,118.7,30.7,42.0,23.8,19.0,46.7
2023-05-29T00:00:00,35.7,2.0,11,27.2,0,0,-47.4,0,n,0.0,1007,93,1008,0,28.4,0.0,10.0,165,4.4,2.0,63.0,111.3,26.3,45.0,22.5,18.0,42.3
2023-05-29T01:00:00,34.8,21.6,16,27.0,0,0,-44.5,0,n,0.0,1007,94,1008,0,28.1,0.0,10.0,180,4.0,2.0,61.0,103.9,22.0,48.0,21.3,17.0,38.0
2023-05-29T02:00:00,34.1,37.7,14,26.8,0,0,-37.5,0,n,0.0,1007,94,1008,0,27.9,0.0,10.0,165,3.2,1.66,98.0,106.6,20.0,51.3,42.5,34.0,37.3
2023-05-29T03:00:00,33.4,49.6,3,26.6,0,0,-27.8,0,n,0.0,1007,94,1008,0,27.7,0.0,10.0,155,2.4,1.33,98.0,109.3,18.0,54.7,42.5,34.0,36.7
2023-05-29T04:00:00,32.8,58.3,1,26.4,0,0,-16.5,0,n,0.0,1007,94,1008,0,27.5,0.0,10.0,140,2.0,1.0,74.0,112.1,16.0,58.0,28.8,23.0,36.0
2023-05-29T05:00:00,34.3,64.9,9,26.6,0,0,-4.1,0,n,0.0,1007,92,1008,0,28.1,0.0,10.0,140,2.0,1.0,74.0,120.2,19.3,58.3,28.8,23.0,36.3
2023-05-29T06:00:00,35.8,70.1,3,26.8,48,429,8.8,105,d,0.0,1008,90,1009,96,28.6,2.0,10.0,140,2.4,1.0,74.0,128.4,22.7,58.7,28.8,23.0,36.7
2023-05-29T07:00:00,37.5,74.3,8,27.2,79,682,22.2,330,d,0.0,1008,89,1009,302,29.2,2.5,10.0,140,3.2,1.0,74.0,136.6,26.0,59.0,28.8,23.0,37.0
2023-05-29T08:00:00,37.8,77.8,14,26.4,99,802,35.8,561,d,0.0,1008,82,1009,515,29.9,3.9,12.0,130,3.2,0.66,80.0,122.2,20.3,75.7,32.5,26.0,40.7
2023-05-29T09:00:00,37.8,80.8,11,25.6,112,871,49.5,767,d,0.0,1008,75,1009,707,30.5,6.2,14.0,125,3.2,0.33,107.0,107.8,14.7,92.3,47.5,38.0,44.3
2023-05-29T10:00:00,37.8,83.2,62,24.8,120,911,63.4,927,d,0.0,1009,69,1010,694,31.2,8.6,16.0,115,4.0,0.8,104.0,93.4,9.0,109.0,46.3,37.0,48.0
2023-05-29T11:00:00,38.8,84.3,50,24.2,125,932,77.3,1026,d,0.0,1008,62,1009,866,32.5,10.5,16.0,105,4.4,0.66,102.0,91.0,8.0,119.7,45.0,36.0,46.3
2023-05-29T12:00:00,39.5,298.6,37,23.4,126,938,88.5,1055,d,0.0,1007,55,1008,951,33.7,11.4,16.0,100,4.4,1.33,89.0,88.7,7.0,130.3,37.5,30.0,44.7
2023-05-29T13:00:00,40.3,275.7,25,22.7,125,929,74.7,1012,d,0.0,1006,49,1007,938,35.0,10.5,16.0,90,4.4,2.0,82.0,86.4,6.0,141.0,33.8,27.0,43.0
2023-05-29T14:00:00,40.8,277.2,25,22.9,119,905,60.8,901,d,0.0,1006,49,1006,835,35.2,8.7,16.0,115,4.4,2.33,89.0,86.8,7.3,135.0,37.5,30.0,44.7
2023-05-29T15:00:00,41.0,279.8,25,22.8,110,860,46.9,731,d,0.0,1005,48,1006,678,35.5,6.0,16.0,135,4.8,2.66,82.0,87.2,8.7,129.0,33.8,27.0,46.3
2023-05-29T16:00:00,41.1,282.9,25,22.6,96,784,33.2,519,d,0.0,1004,47,1005,481,35.7,3.7,16.0,160,5.2,3.0,95.0,87.5,10.0,123.0,41.3,33.0,48.0
2023-05-29T17:00:00,40.9,286.5,15,23.8,75,649,19.6,286,d,0.0,1004,54,1005,266,34.5,2.2,16.0,155,4.8,2.33,89.0,93.8,15.3,105.7,37.5,30.0,50.7
2023-05-29T18:00:00,40.9,290.9,11,25.0,39,344,6.4,69,d,0.0,1004,62,1005,64,33.2,1.9,16.0,145,4.4,1.66,93.0,100.0,20.7,88.3,40.0,32.0,53.3
2023-05-29T19:00:00,40.8,296.3,8,26.1,0,0,-6.5,0,n,0.0,1005,71,1006,0,32.0,0.0,16.0,140,4.8,1.0,89.0,106.2,26.0,71.0,37.5,30.0,56.0
2023-05-29T20:00:00,39.9,303.2,13,26.3,0,0,-18.6,0,n,0.0,1005,75,1006,0,31.2,0.0,16.0,140,4.8,1.33,112.0,110.1,27.7,59.7,50.0,40.0,49.3
2023-05-29T21:00:00,38.8,312.5,6,26.4,0,0,-29.7,0,n,0.0,1006,79,1007,0,30.5,0.0,16.0,140,5.2,1.66,118.0,114.0,29.3,48.3,52.5,42.0,42.7
2023-05-29T22:00:00,37.6,325.1,3,26.5,0,0,-39.0,0,n,0.0,1006,83,1007,0,29.7,0.0,16.0,140,5.2,2.0,115.0,117.9,31.0,37.0,51.3,41.0,36.0
2023-05-29T23:00:00,37.1,341.9,1,26.7,0,0,-45.3,0,n,0.0,1006,86,1007,0,29.3,0.0,16.0,140,5.2,2.0,100.0,115.9,29.7,36.0,43.8,35.0,36.0
2023-05-30T00:00:00,36.7,1.9,2,27.1,0,0,-47.3,0,n,0.0,1006,90,1007,0,28.9,0.0,16.0,140,4.8,2.0,72.0,114.0,28.3,35.0,27.5,22.0,36.0
2023-05-30T01:00:00,36.0,21.5,0,27.3,0,0,-44.4,0,n,0.0,1006,93,1007,0,28.5,0.0,16.0,140,4.4,2.0,74.0,112.1,27.0,34.0,28.8,23.0,36.0
2023-05-30T02:00:00,35.0,37.5,2,27.1,0,0,-37.4,0,n,0.0,1006,94,1006,0,28.2,0.0,16.0,140,4.0,2.0,76.0,110.9,25.0,34.7,30.0,24.0,39.0
2023-05-30T03:00:00,33.9,49.4,0,26.8,0,0,-27.7,0,n,0.0,1006,94,1006,0,27.8,0.0,16.0,140,3.6,2.0,76.0,109.7,23.0,35.3,30.0,24.0,42.0
2023-05-30T04:00:00,32.8,58.2,2,26.4,0,0,-16.4,0,n,0.0,1006,94,1006,0,27.5,0.0,16.0,140,3.6,2.0,78.0,108.5,21.0,36.0,31.3,25.0,45.0
2023-05-30T05:00:00,34.1,64.8,0,26.8,0,0,-4.1,0,n,0.0,1006,94,1007,0,27.9,0.0,16.0,140,3.2,1.66,78.0,101.0,17.7,42.0,31.3,25.0,43.0
2023-05-30T06:00:00,35.5,70.0,1,27.2,48,429,8.9,105,d,0.0,1007,94,1007,96,28.3,2.1,16.0,140,4.0,1.33,102.0,93.4,14.3,48.0,45.0,36.0,41.0
2023-05-30T07:00:00,37.0,74.1,37,27.6,79,681,22.2,330,d,0.0,1007,94,1008,291,28.7,2.5,16.0,140,4.4,1.0,102.0,85.8,11.0,54.0,45.0,36.0,39.0
2023-05-30T08:00:00,38.4,77.6,11,26.8,99,802,35.8,561,d,0.0,1007,83,1008,514,30.0,4.0,16.0,140,4.8,0.66,87.0,81.9,9.0,65.7,36.3,29.0,37.0
2023-05-30T09:00:00,39.5,80.6,5,26.0,112,870,49.5,767,d,0.0,1007,74,1007,706,31.2,6.5,16.0,140,4.8,0.33,78.0,78.0,7.0,77.3,31.3,25.0,35.0
2023-05-30T10:00:00,40.0,82.9,9,25.1,120,911,63.4,926,d,0.0,1006,65,1007,857,32.5,8.8,16.0,140,4.8,0.4,69.0,74.1,5.0,89.0,26.3,21.0,33.0
2023-05-30T11:00:00,39.5,83.7,10,23.4,125,932,77.3,1025,d,0.0,1005,55,1006,955,33.7,10.7,16.0,140,4.8,0.66,67.0,80.1,6.0,104.3,25.0,20.0,41.7
2023-05-30T12:00:00,39.1,304.1,13,21.6,126,938,88.4,1055,d,0.0,1005,46,1006,990,35.0,11.0,16.0,140,4.8,1.33,72.0,86.2,7.0,119.7,27.5,22.0,50.3
2023-05-30T13:00:00,39.2,276.2,4,20.0,124,929,74.7,1012,d,0.0,1004,39,1005,956,36.2,10.9,16.0,140,4.8,2.0,74.0,92.2,8.0,135.0,28.8,23.0,59.0
2023-05-30T14:00:00,39.8,277.5,0,20.5,119,905,60.8,901,d,0.0,1003,40,1004,850,36.3,8.9,16.0,140,4.4,1.66,78.0,95.3,9.0,141.7,31.3,25.0,64.0
2023-05-30T15:00:00,40.3,280.0,1,21.0,110,860,47.0,732,d,0.0,1002,41,1003,689,36.4,6.2,16.0,140,4.8,1.33,100.0,98.4,10.0,148.3,43.8,35.0,69.0
2023-05-30T16:00:00,40.9,283.0,0,21.5,96,785,33.3,520,d,0.0,1001,42,1002,489,36.5,3.9,16.0,140,4.4,1.0,100.0,101.5,11.0,155.0,43.8,35.0,74.0
2023-05-30T17:00:00,40.0,286.6,1,21.8,75,650,19.7,287,d,0.0,1001,45,1002,269,35.6,2.5,16.0,140,3.6,1.0,87.0,102.9,15.3,127.7,36.3,29.0,65.3
2023-05-30T18:00:00,39.1,291.0,1,22.0,40,347,6.5,70,d,0.0,1002,48,1002,66,34.6,2.0,16.0,140,2.4,1.0,82.0,104.3,19.7,100.3,33.8,27.0,56.7
2023-05-30T19:00:00,38.1,296.4,6,22.1,0,0,-6.4,0,n,0.0,1002,51,1003,0,33.7,0.0,16.0,140,3.2,1.0,72.0,105.6,24.0,73.0,27.5,22.0,48.0
2023-05-30T20:00:00,38.9,303.3,2,24.1,0,0,-18.5,0,n,0.0,1002,61,1003,0,32.6,0.0,16.0,155,4.4,1.0,139.0,108.0,25.3,60.7,62.5,50.0,42.7
2023-05-30T21:00:00,39.8,312.6,0,25.9,0,0,-29.6,0,n,0.0,1003,72,1004,0,31.6,0.0,16.0,165,5.2,1.0,139.0,110.3,26.7,48.3,62.5,50.0,37.3
2023-05-30T22:00:00,41.2,325.2,0,27.9,0,0,-38.8,0,n,0.0,1004,86,1005,0,30.5,0.0,16.0,180,5.2,1.0,155.0,112.6,28.0,36.0,73.8,59.0,32.0
2023-05-30T23:00:00,39.7,341.9,0,27.5,0,0,-45.1,0,n,0.0,1004,86,1005,0,30.1,0.0,16.0,150,4.8,1.33,137.0,114.0,28.0,33.0,61.3,49.0,36.3
2023-05-31T00:00:00,38.2,1.9,0,27.0,0,0,-47.1,0,n,0.0,1004,86,1004,0,29.6,0.0,16.0,120,4.4,1.66,153.0,115.4,28.0,30.0,68.8,55.0,40.7
2023-05-31T01:00:00,37.0,21.4,0,26.8,0,0,-44.3,0,n,0.0,1003,87,1004,0,29.2,0.0,16.0,90,3.2,2.0,129.0,116.7,28.0,27.0,57.5,46.0,45.0
2023-05-31T02:00:00,36.2,37.4,0,26.6,0,0,-37.3,0,n,0.0,1003,87,1004,0,29.0,0.0,16.0,100,3.6,1.33,107.0,122.2,28.0,25.3,47.5,38.0,50.3
2023-05-31T03:00:00,35.7,49.3,0,26.5,0,0,-27.7,0,n,0.0,1003,88,1003,0,28.7,0.0,16.0,105,2.4,0.66,115.0,127.6,28.0,23.7,51.3,41.0,55.7
2023-05-31T04:00:00,35.0,58.0,37,26.3,0,0,-16.4,0,n,0.0,1002,88,1003,0,28.5,0.0,16.0,115,2.0,1.2,95.0,133.1,28.0,22.0,41.3,33.0,61.0
2023-05-31T05:00:00,35.3,64.7,8,26.2,0,0,-4.1,0,n,0.0,1003,86,1004,0,28.7,0.0,16.0,125,2.0,0.33,153.0,124.9,24.3,28.7,72.5,58.0,58.7
2023-05-31T06:00:00,35.5,69.8,5,26.0,48,429,8.9,106,d,0.0,1003,84,1004,98,29.0,2.0,16.0,130,2.8,0.66,102.0,116.7,20.7,35.3,45.0,36.0,56.3
2023-05-31T07:00:00,35.8,74.0,12,25.8,79,681,22.2,330,d,0.0,1004,82,1005,304,29.2,2.5,16.0,140,3.2,1.0,102.0,108.5,17.0,42.0,45.0,36.0,54.0
2023-05-31T08:00:00,38.2,77.4,10,25.7,99,801,35.8,560,d,0.0,1004,75,1005,516,30.7,4.0,14.0,34,3.6,0.66,150.0,100.2,15.3,47.3,67.5,54.0,56.0
2023-05-31T09:00:00,40.4,80.3,0,25.7,112,870,49.5,766,d,0.0,1004,69,1004,706,32.1,6.7,12.0,38,3.6,0.33,139.0,91.8,13.7,52.7,62.5,50.0,58.0
2023-05-31T10:00:00,42.3,82.6,75,25.6,120,910,63.3,926,d,0.0,1003,63,1004,541,33.6,9.4,10.0,62,4.0,0.4,131.0,83.5,12.0,58.0,58.8,47.0,60.0
2023-05-31T11:00:00,42.2,83.0,75,24.7,125,932,77.3,1025,d,0.0,1003,57,1003,603,34.5,11.4,10.0,108,4.4,0.8,118.0,88.3,13.0,63.3,52.5,42.0,67.7
2023-05-31T12:00:00,42.3,309.0,75,24.0,126,937,88.4,1054,d,0.0,1002,52,1003,624,35.3,11.8,10.0,136,4.8,1.2,152.0,93.2,14.0,68.7,71.3,57.0,75.3
2023-05-31T13:00:00,42.3,276.8,75,23.1,124,929,74.8,1012,d,0.0,1001,47,1002,603,36.2,10.9,10.0,150,5.2,1.6,118.0,98.0,15.0,74.0,52.5,42.0,83.0
2023-05-31T14:00:00,42.7,277.8,75,23.2,119,905,60.9,901,d,0.0,1000,47,1001,536,36.4,8.8,10.0,150,5.6,0.66,115.0,97.7,15.3,71.7,51.3,41.0,82.0
2023-05-31T15:00:00,43.1,280.2,75,23.4,110,860,47.0,732,d,0.0,999,47,1000,435,36.5,6.3,10.0,142,6.0,1.33,102.0,97.3,15.7,69.3,45.0,36.0,81.0
2023-05-31T16:00:00,43.5,283.2,75,23.5,96,785,33.3,520,d,0.0,998,47,999,309,36.7,3.9,10.0,140,6.4,2.0,100.0,96.9,16.0,67.0,43.8,35.0,80.0
2023-05-31T17:00:00,43.1,286.8,2,24.6,75,651,19.8,288,d,0.0,999,54,1000,267,35.3,2.5,10.0,145,6.0,2.0,98.0,94.5,18.3,62.3,42.5,34.0,67.7
2023-05-31T18:00:00,42.3,291.1,2,25.3,40,350,6.5,71,d,0.0,999,61,1000,66,33.9,2.0,10.0,155,6.0,2.0,82.0,92.2,20.7,57.7,33.8,27.0,55.3
2023-05-31T19:00:00,41.5,296.5,0,26.1,0,0,-6.3,0,n,0.0,999,69,1000,0,32.5,0.0,10.0,160,6.0,2.0,82.0,89.9,23.0,53.0,33.8,27.0,43.0
2023-05-31T20:00:00,39.6,303.4,2,25.4,0,0,-18.4,0,n,0.0,1000,69,1001,0,31.8,0.0,10.0,155,6.4,2.0,131.0,92.2,23.3,48.7,58.8,47.0,38.0
2023-05-31T21:00:00,38.0,312.7,1,25.0,0,0,-29.5,0,n,0.0,1001,70,1002,0,31.2,0.0,10.0,145,6.4,2.0,179.0,94.5,23.7,44.3,96.3,77.0,33.0
2023-05-31T22:00:00,36.6,325.3,41,24.6,0,0,-38.7,0,n,0.0,1002,71,1002,0,30.5,0.0,10.0,140,5.6,2.0,184.0,96.9,24.0,40.0,101.3,81.0,28.0
2023-05-31T23:00:00,37.1,342.0,70,25.5,0,0,-45.0,0,n,0.0,1001,76,1002,0,30.2,0.0,10.0,140,5.2,2.0,171.0,99.0,23.0,40.7,88.8,71.0,29.7
2023-06-01T00:00:00,37.9,1.8,80,26.5,0,0,-47.0,0,n,0.0,1001,82,1002,0,29.9,0.0,10.0,140,4.8,2.0,171.0,101.2,22.0,41.3,88.8,71.0,31.3
2023-06-01T01:00:00,38.6,21.3,51,27.4,0,0,-44.1,0,n,0.0,1000,88,1001,0,29.6,0.0,10.0,140,4.8,2.0,153.0,103.3,21.0,42.0,68.8,55.0,33.0
2023-06-01T02:00:00,38.0,37.2,28,27.4,0,0,-37.2,0,n,0.0,1000,90,1001,0,29.3,0.0,10.0,140,4.4,2.0,139.0,102.9,19.0,44.3,62.5,50.0,34.0
2023-06-01T03:00:00,37.3,49.2,13,27.5,0,0,-27.6,0,n,0.0,1000,92,1001,0,28.9,0.0,10.0,140,4.0,2.0,121.0,102.5,17.0,46.7,53.8,43.0,35.0
2023-06-01T04:00:00,36.6,57.9,8,27.5,0,0,-16.3,0,n,0.0,999,94,1000,0,28.6,0.0,10.0,140,3.6,2.0,78.0,102.1,15.0,49.0,31.3,25.0,36.0
2023-06-01T05:00:00,37.7,64.5,6,27.8,0,0,-4.0,0,n,0.0,1000,94,1001,0,28.9,0.0,10.0,140,2.4,1.66,78.0,102.5,14.3,53.0,31.3,25.0,35.7
2023-06-01T06:00:00,38.6,69.7,43,27.9,48,430,8.9,106,d,0.0,1000,93,1001,91,29.2,1.5,10.0,140,2.8,1.33,80.0,102.9,13.7,57.0,32.5,26.0,35.3
2023-06-01T07:00:00,39.7,73.8,25,28.2,79,681,22.2,330,d,0.0,1001,93,1002,297,29.5,1.2,10.0,140,4.0,1.0,80.0,103.3,13.0,61.0,32.5,26.0,35.0
2023-06-01T08:00:00,41.4,77.3,37,27.6,99,801,35.8,560,d,0.0,1001,83,1002,494,30.8,1.4,10.0,140,4.0,1.0,87.0,100.2,11.7,66.7,36.3,29.0,36.7
2023-06-01T09:00:00,42.0,80.1,50,26.7,112,870,49.5,766,d,0.0,1001,73,1002,638,32.2,3.2,10.0,140,4.0,1.0,87.0,97.1,10.3,72.3,36.3,29.0,38.3
2023-06-01T10:00:00,42.9,82.3,62,26.0,120,910,63.3,925,d,0.0,1001,65,1002,688,33.5,4.7,10.0,140,4.0,1.0,98.0,94.0,9.0,78.0,42.5,34.0,40.0
2023-06-01T11:00:00,43.8,82.4,62,25.6,125,931,77.2,1024,d,0.0,1000,60,1001,763,34.6,6.1,10.0,125,4.0,1.33,104.0,101.5,11.3,80.7,46.3,37.0,52.0
2023-06-01T12:00:00,44.5,313.4,62,25.2,126,937,88.3,1054,d,0.0,1000,55,1001,788,35.6,8.1,10.0,105,3.2,1.66,102.0,109.1,13.7,83.3,45.0,36.0,64.0
2023-06-01T13:00:00,45.5,277.3,62,24.9,124,929,74.8,1012,d,0.0,999,51,1000,758,36.7,7.5,10.0,90,3.2,2.0,107.0,116.7,16.0,86.0,47.5,38.0,76.0
2023-06-01T14:00:00,45.4,278.1,45,24.7,119,905,60.9,901,d,0.0,998,50,999,782,36.9,5.9,10.0,105,4.0,2.33,95.0,121.8,17.0,87.0,41.3,33.0,80.3
2023-06-01T15:00:00,45.9,280.4,29,24.9,110,860,47.1,733,d,0.0,997,50,998,669,37.0,5.8,10.0,125,4.0,2.66,93.0,126.8,18.0,88.0,40.0,32.0,84.7
2023-06-01T16:00:00,46.3,283.3,12,25.0,96,785,33.4,521,d,0.0,997,50,998,482,37.2,3.9,10.0,140,4.8,3.0,91.0,131.9,19.0,89.0,38.8,31.0,89.0
2023-06-01T17:00:00,45.7,286.9,0,25.9,75,651,19.9,289,d,0.0,997,57,998,266,35.7,2.5,10.0,140,4.4,2.66,104.0,139.5,23.7,98.7,46.3,37.0,75.3
2023-06-01T18:00:00,45.2,291.2,1,26.7,40,353,6.6,72,d,0.0,998,65,999,66,34.3,2.0,10.0,140,4.8,2.33,115.0,147.1,28.3,108.3,51.3,41.0,61.7
2023-06-01T19:00:00,45.0,296.6,4,27.8,0,0,-6.2,0,n,0.0,999,75,1000,0,32.8,0.0,10.0,140,5.6,2.0,107.0,154.7,33.0,118.0,47.5,38.0,48.0
2023-06-01T20:00:00,44.1,303.5,2,27.8,0,0,-18.3,0,n,0.0,1000,78,1000,0,32.2,0.0,10.0,140,6.4,2.0,134.0,158.0,32.3,112.7,60.0,48.0,45.0
2023-06-01T21:00:00,43.1,312.8,14,27.9,0,0,-29.4,0,n,0.0,1000,81,1001,0,31.5,0.0,10.0,140,6.0,2.0,134.0,161.3,31.7,107.3,60.0,48.0,42.0
2023-06-01T22:00:00,42.3,325.3,4,28.1,0,0,-38.6,0,n,0.0,1001,85,1002,0,30.9,0.0,10.0,140,5.2,2.0,91.0,164.6,31.0,102.0,38.8,31.0,39.0
2023-06-01T23:00:00,41.8,342.0,1,28.0,0,0,-44.8,0,n,0.0,1001,86,1002,0,30.7,0.0,10.0,140,5.2,2.0,98.0,157.4,27.3,100.7,42.5,34.0,39.0
2023-06-02T00:00:00,41.7,1.7,6,28.2,0,0,-46.8,0,n,0.0,1001,88,1001,0,30.4,0.0,10.0,140,4.8,2.0,110.0,150.2,23.7,99.3,48.8,39.0,39.0
2023-06-02T01:00:00,41.5,21.2,11,28.4,0,0,-44.0,0,n,0.0,1000,90,1001,0,30.2,0.0,10.0,140,4.4,2.0,91.0,143.0,20.0,98.0,38.8,31.0,39.0
2023-06-02T02:00:00,41.2,37.1,38,28.4,0,0,-37.2,0,n,0.0,1000,91,1001,0,30.0,0.0,10.0,155,4.0,1.66,89.0,133.4,16.0,101.0,37.5,30.0,37.7
2023-06-02T03:00:00,40.5,49.0,61,28.2,0,0,-27.5,0,n,0.0,1000,91,1001,0,29.9,0.0,10.0,165,4.0,1.33,134.0,123.9,12.0,104.0,60.0,48.0,36.3
2023-06-02T04:00:00,40.2,57.8,87,28.3,0,0,-16.3,0,n,0.0,1000,92,1001,0,29.7,0.0,10.0,180,3.6,1.0,91.0,114.4,8.0,107.0,38.8,31.0,35.0
2023-06-02T05:00:00,40.7,64.4,75,28.4,0,0,-4.0,0,n,0.0,1000,92,1001,0,29.8,0.0,10.0,195,2.0,1.0,80.0,123.7,12.7,99.3,32.5,26.0,36.3
2023-06-02T06:00:00,40.9,69.5,62,28.3,48,430,8.9,106,d,0.0,1001,91,1002,78,30.0,0.8,10.0,215,2.4,1.0,112.0,133.1,17.3,91.7,50.0,40.0,37.7
2023-06-02T07:00:00,41.4,73.7,50,28.5,79,681,22.2,330,d,0.0,1001,91,1002,272,30.1,1.0,10.0,230,4.0,1.0,112.0,142.4,22.0,84.0,50.0,40.0,39.0
2023-06-02T08:00:00,42.4,77.1,37,27.5,99,801,35.7,560,d,0.0,1001,79,1002,495,31.6,1.7,12.0,220,5.2,0.66,91.0,139.7,18.0,114.0,38.8,31.0,47.0
2023-06-02T09:00:00,43.1,79.9,25,26.6,112,869,49.5,765,d,0.0,1001,69,1002,696,33.0,2.6,14.0,215,5.2,0.33,95.0,137.0,14.0,144.0,41.3,33.0,55.0
2023-06-02T10:00:00,43.6,82.0,12,25.6,120,910,63.3,925,d,0.0,1002,60,1002,853,34.5,4.0,16.0,205,5.2,1.2,104.0,134.2,10.0,174.0,45.0,36.0,63.0
2023-06-02T11:00:00,44.4,81.8,25,25.3,125,931,77.2,1024,d,0.0,1001,56,1002,938,35.4,5.9,16.0,195,4.8,0.66,108.0,133.1,9.0,188.3,40.0,32.0,61.3
2023-06-02T12:00:00,44.5,317.4,37,24.6,126,937,88.3,1054,d,0.0,1000,51,1001,945,36.4,5.6,16.0,190,4.4,1.33,113.0,131.9,8.0,202.7,43.8,35.0,59.7
2023-06-02T13:00:00,45.5,277.8,50,24.4,124,928,74.8,1012,d,0.0,1000,48,1001,853,37.3,6.1,16.0,180,4.4,2.0,117.0,130.7,7.0,217.0,47.5,38.0,58.0
2023-06-02T14:00:00,45.7,278.3,45,24.3,119,904,61.0,902,d,0.0,999,47,1000,784,37.5,5.1,16.0,175,3.6,2.0,114.0,130.5,8.3,206.3,47.5,38.0,56.7
2023-06-02T15:00:00,45.8,280.6,41,24.1,110,860,47.1,733,d,0.0,998,46,999,650,37.8,4.3,16.0,165,4.0,2.0,111.0,130.3,9.7,195.7,46.3,37.0,55.3
2023-06-02T16:00:00,45.3,283.5,37,23.6,96,785,33.4,522,d,0.0,998,44,999,470,38.0,2.7,16.0,160,4.8,2.0,107.0,130.1,11.0,185.0,38.8,31.0,54.0
2023-06-02T17:00:00,44.9,287.0,29,24.7,75,652,19.9,291,d,0.0,998,51,999,266,36.5,1.8,16.0,155,5.6,2.0,98.0,127.4,14.3,158.3,40.0,32.0,49.3
2023-06-02T18:00:00,44.1,291.3,20,25.5,40,356,6.7,73,d,0.0,999,58,1000,67,35.0,1.5,16.0,145,6.8,2.0,126.0,124.7,17.7,131.7,56.3,45.0,44.7
2023-06-02T19:00:00,43.3,296.7,12,26.3,0,0,-6.1,0,n,0.0,1000,66,1001,0,33.5,0.0,16.0,140,7.2,2.0,157.0,122.0,21.0,105.0,76.3,61.0,40.0
2023-06-02T20:00:00,40.1,303.6,16,25.4,0,0,-18.2,0,n,0.0,1001,67,1002,0,32.3,0.0,16.0,215,6.0,2.0,195.0,120.0,20.3,97.3,111.3,89.0,36.7
2023-06-02T21:00:00,37.3,312.8,20,24.5,0,0,-29.2,0,n,0.0,1003,68,1004,0,31.1,0.0,16.0,285,5.6,2.0,195.0,118.1,19.7,89.7,111.3,89.0,33.3
2023-06-02T22:00:00,34.6,325.4,25,23.6,0,0,-38.5,0,n,0.0,1005,69,1006,0,29.9,0.0,16.0,360,6.0,2.0,153.0,116.1,19.0,82.0,72.5,58.0,30.0
2023-06-02T23:00:00,32.6,342.0,37,23.7,0,0,-44.7,0,n,0.0,1005,75,1006,0,28.5,0.0,14.0,355,5.6,2.0,67.0,115.0,18.3,77.0,25.0,20.0,31.3
2023-06-03T00:00:00,30.3,1.7,50,23.8,0,0,-46.7,0,n,0.0,1005,82,1006,0,27.2,0.0,12.0,345,4.8,2.0,63.0,113.8,17.7,72.0,22.5,18.0,32.7
2023-06-03T01:00:00,26.8,21.1,62,23.8,0,0,-43.9,0,n,0.0,1005,89,1006,0,25.8,0.0,10.0,340,4.4,2.0,46.0,112.6,17.0,67.0,13.8,11.0,34.0
2023-06-03T02:00:00,26.6,37.0,45,23.7,0,0,-37.1,0,n,0.25,1004,89,1005,0,25.7,0.0,10.0,285,7.5,1.66,37.0,111.3,15.3,65.0,11.3,9.0,35.0
2023-06-03T03:00:00,26.5,48.9,29,23.6,0,0,-27.5,0,n,0.0,1003,89,1004,0,25.5,0.0,10.0,235,1.6,1.33,37.0,109.9,13.7,63.0,11.3,9.0,36.0
2023-06-03T04:00:00,26.3,57.6,12,23.5,0,0,-16.3,0,n,0.0,1003,89,1004,0,25.4,0.0,10.0,180,1.6,1.0,37.0,108.5,12.0,61.0,11.3,9.0,37.0
2023-06-03T05:00:00,27.0,64.3,14,23.7,0,0,-4.0,0,n,0.0,1003,87,1004,0,26.1,0.0,12.0,225,2.8,1.0,37.0,112.2,13.0,63.0,11.3,9.0,39.3
