Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2022-11-05 12:00:00,157.0,61.0,76.3,102.0,9.0,151.0,138.7,28.2,1018,44,14.8,0.66,8.0,30,16,0.0,14.0,814,7.4,187.8,1
2022-11-05 13:00:00,148.0,53.0,66.3,110.0,10.0,158.2,150.0,29.0,1017,39,13.6,1.0,7.2,90,12,0.0,16.0,757,6.4,209.5,1
2022-11-05 14:00:00,121.0,43.0,53.8,107.0,14.0,170.4,153.7,28.9,1016,39,13.6,0.66,5.6,28,18,0.0,16.0,628,4.4,225.7,1
2022-11-05 15:00:00,118.0,42.0,52.5,104.0,18.0,182.7,157.3,28.8,1016,38,13.1,0.33,4.8,34,16,0.0,16.0,448,3.0,237.1,1
2022-11-05 16:00:00,112.0,40.0,50.0,101.0,22.0,194.9,161.0,28.7,1016,38,13.0,1.6,3.2,44,4,0.0,16.0,233,2.3,245.3,1
2022-11-05 17:00:00,129.0,46.0,57.5,79.7,33.0,222.4,158.7,27.0,1016,46,14.4,0.8,2.0,64,8,0.0,16.0,30,1.9,251.6,1
2022-11-05 18:00:00,160.0,63.0,78.8,58.3,44.0,249.8,156.3,25.4,1017,57,16.2,1.2,2.4,124,7,0.0,16.0,0,0.0,256.7,0
2022-11-05 19:00:00,229.0,115.0,143.8,37.0,55.0,277.2,154.0,23.7,1017,69,17.7,2.0,2.8,140,5,0.0,16.0,0,0.0,261.3,0
2022-11-05 20:00:00,200.0,93.0,116.3,26.3,58.0,296.9,148.0,23.4,1018,74,18.5,0.33,3.6,136,2,0.0,16.0,0,0.0,265.7,0
2022-11-05 21:00:00,172.0,72.0,90.0,15.7,61.0,316.5,142.0,23.0,1018,79,19.2,0.66,4.0,142,2,0.0,16.0,0,0.0,270.6,0
2022-11-05 22:00:00,175.0,74.0,92.5,5.0,64.0,336.2,136.0,22.7,1019,84,19.9,1.0,3.6,140,2,0.0,16.0,0,0.0,277.7,0
2022-11-05 23:00:00,160.0,63.0,78.8,3.3,64.0,353.1,142.0,22.5,1019,86,20.0,1.33,2.8,140,1,0.0,14.0,0,0.0,295.9,0
2022-11-06 00:00:00,156.0,60.0,75.0,1.7,64.0,370.0,148.0,22.2,1019,88,20.1,1.66,2.4,140,1,0.0,12.0,0,0.0,43.4,0
2022-11-06 01:00:00,139.0,50.0,62.5,0.0,64.0,386.9,154.0,22.0,1018,90,20.3,2.0,2.0,140,1,0.0,10.0,0,0.0,78.4,0
2022-11-06 02:00:00,110.0,39.0,48.8,0.7,60.7,371.0,142.7,21.9,1018,91,20.4,1.66,2.0,140,3,0.0,10.0,0,0.0,87.4,0
2022-11-06 03:00:00,115.0,41.0,51.3,1.3,57.3,355.0,131.3,21.8,1018,91,20.3,1.33,1.6,140,2,0.0,10.0,0,0.0,92.8,0
2022-11-06 04:00:00,151.0,56.0,70.0,2.0,54.0,339.1,120.0,21.7,1018,92,20.3,1.0,1.0,140,4,0.0,10.0,0,0.0,97.3,0
2022-11-06 05:00:00,160.0,63.0,78.8,7.0,46.3,327.0,111.3,21.5,1018,93,20.3,1.0,1.0,140,8,0.0,8.0,0,0.0,101.8,0
2022-11-06 06:00:00,183.0,80.0,100.0,12.0,38.7,314.9,102.7,21.2,1019,94,20.2,1.0,1.2,140,73,0.0,6.0,0,0.0,106.7,0
2022-11-06 07:00:00,223.0,110.0,137.5,17.0,31.0,302.9,94.0,21.0,1019,95,20.2,1.0,2.4,140,100,0.0,4.0,66,1.3,112.5,1
2022-11-06 08:00:00,211.0,101.0,126.3,46.3,25.0,270.2,103.7,22.2,1019,86,19.7,1.33,3.6,185,91,0.0,6.0,113,2.8,120.0,1
2022-11-06 09:00:00,168.0,69.0,86.3,75.7,19.0,237.5,113.3,23.3,1020,78,19.3,1.66,4.0,225,83,0.0,8.0,277,4.1,130.1,1
2022-11-06 10:00:00,180.0,78.0,97.5,105.0,13.0,204.8,123.0,24.5,1020,70,18.7,2.0,4.4,270,75,0.0,10.0,455,5.8,144.4,1
2022-11-06 11:00:00,172.0,72.0,90.0,124.0,11.0,197.8,116.7,25.5,1019,63,17.9,2.0,4.4,210,66,0.0,10.0,610,6.6,164.2,1
2022-11-06 12:00:00,165.0,67.0,83.8,143.0,9.0,190.8,110.3,26.5,1018,57,17.3,2.0,4.4,150,58,0.0,10.0,687,7.1,187.7,1
2022-11-06 13:00:00,129.0,46.0,66.0,162.0,7.0,183.8,104.0,27.5,1017,51,16.5,2.0,4.4,90,50,0.0,10.0,682,6.4,209.3,1
2022-11-06 14:00:00,168.0,69.0,86.3,161.3,10.0,187.3,103.3,27.6,1016,50,16.2,1.33,4.0,100,41,0.0,10.0,594,4.8,225.4,1
2022-11-06 15:00:00,175.0,74.0,92.5,160.7,13.0,190.8,102.7,27.6,1015,49,16.0,0.66,3.6,105,33,0.0,10.0,433,3.3,236.8,1
2022-11-06 16:00:00,175.0,74.0,92.5,160.0,16.0,194.3,102.0,27.7,1014,48,15.7,0.8,2.4,115,25,0.0,10.0,228,2.2,245.0,1
2022-11-06 17:00:00,192.0,87.0,108.8,108.0,61.3,383.4,113.7,26.5,1015,52,15.8,0.33,1.2,125,3,0.0,10.0,29,2.0,251.3,1
2022-11-06 18:00:00,219.0,107.0,133.8,56.0,106.7,572.5,125.3,25.2,1015,57,16.1,0.66,1.6,130,3,0.0,10.0,0,0.0,256.4,0
2022-11-06 19:00:00,219.0,107.0,133.8,4.0,152.0,761.6,137.0,24.0,1016,62,16.3,1.0,2.4,140,3,0.0,10.0,0,0.0,261.0,0
2022-11-06 20:00:00,242.0,125.0,156.3,6.0,140.3,804.2,138.0,23.5,1016,68,17.3,1.0,2.8,140,3,0.0,10.0,0,0.0,265.4,0
2022-11-06 21:00:00,157.0,61.0,76.3,8.0,128.7,846.8,139.0,23.0,1016,75,18.3,1.0,3.6,140,3,0.0,10.0,0,0.0,270.2,0
2022-11-06 22:00:00,159.0,62.0,77.5,10.0,117.0,889.4,140.0,22.5,1017,82,19.3,1.0,3.6,140,6,0.0,10.0,0,0.0,277.0,0
2022-11-06 23:00:00,173.0,73.0,91.3,10.7,105.3,757.7,126.7,22.2,1017,85,19.6,1.33,2.8,145,2,0.0,10.0,0,0.0,294.5,0
2022-11-07 00:00:00,175.0,74.0,92.5,11.3,93.7,626.0,113.3,22.0,1017,88,19.9,1.66,2.4,155,1,0.0,10.0,0,0.0,45.1,0
2022-11-07 01:00:00,151.0,56.0,70.0,12.0,82.0,494.3,100.0,21.7,1017,92,20.3,2.0,2.8,160,1,0.0,10.0,0,0.0,79.3,0
2022-11-07 02:00:00,115.0,41.0,51.3,9.7,79.7,468.6,103.0,21.5,1016,93,20.3,1.33,2.4,148,1,0.0,10.0,0,0.0,87.9,0
2022-11-07 03:00:00,168.0,69.0,86.3,7.3,77.3,443.0,106.0,21.2,1016,94,20.2,0.66,1.6,160,2,0.0,10.0,0,0.0,93.2,0
2022-11-07 04:00:00,145.0,52.0,65.0,5.0,75.0,417.3,109.0,21.0,1016,95,20.2,0.4,0.8,0,50,0.0,10.0,0,0.0,97.6,0
2022-11-07 05:00:00,183.0,80.0,100.0,5.0,71.0,473.9,103.0,20.7,1017,96,20.1,0.4,0.8,336,54,0.0,8.0,0,0.0,102.1,0
2022-11-07 06:00:00,264.0,141.0,176.3,5.0,67.0,530.5,97.0,20.5,1017,97,20.0,0.8,1.2,338,58,0.0,6.0,0,0.0,106.9,0
2022-11-07 07:00:00,219.0,107.0,133.8,5.0,63.0,587.1,91.0,20.2,1017,98,19.9,0.8,2.4,10,62,0.0,4.0,122,0.7,112.8,1
2022-11-07 08:00:00,211.0,101.0,126.3,45.7,45.7,449.6,103.3,21.7,1018,89,19.8,0.33,3.2,36,66,0.0,6.0,279,1.0,120.2,1
2022-11-07 09:00:00,118.0,42.0,52.5,86.3,28.3,312.0,115.7,23.2,1018,80,19.6,0.66,4.0,68,70,0.0,8.0,399,2.7,130.3,1
2022-11-07 10:00:00,137.0,49.0,61.3,127.0,11.0,174.5,128.0,24.7,1019,72,19.3,1.0,4.4,140,75,0.0,10.0,451,2.4,144.6,1
2022-11-07 11:00:00,153.0,55.0,68.8,144.3,12.7,186.6,136.3,25.5,1017,66,18.7,1.0,4.4,170,75,0.0,10.0,506,2.4,164.3,1
2022-11-07 12:00:00,161.0,64.0,80.0,161.7,14.3,198.6,144.7,26.4,1016,61,18.2,1.0,4.0,200,75,0.0,10.0,515,2.3,187.6,1
2022-11-07 13:00:00,152.0,57.0,71.3,179.0,16.0,210.7,153.0,27.2,1015,56,17.7,1.0,3.6,230,75,0.0,10.0,479,2.1,209.0,1
2022-11-07 14:00:00,152.0,57.0,71.3,178.3,17.7,210.7,149.0,27.5,1015,54,17.4,0.66,2.8,215,75,0.0,10.0,398,2.4,225.1,1
2022-11-07 15:00:00,159.0,62.0,77.5,177.7,19.3,210.7,145.0,27.9,1014,52,17.1,0.33,2.8,200,75,0.0,10.0,283,1.5,236.5,1
2022-11-07 16:00:00,169.0,70.0,87.5,177.0,21.0,210.7,141.0,28.2,1014,50,16.8,0.8,2.8,185,75,0.0,10.0,147,1.7,244.7,1
2022-11-07 17:00:00,179.0,77.0,96.3,131.7,45.3,263.0,151.7,26.9,1014,56,17.3,0.33,1.6,170,17,0.0,10.0,28,1.8,251.0,1
2022-11-07 18:00:00,193.0,88.0,110.0,86.3,69.7,315.3,162.3,25.5,1014,63,18.0,0.66,1.6,155,11,0.0,10.0,0,0.0,256.1,0
2022-11-07 19:00:00,237.0,121.0,151.3,41.0,94.0,367.7,173.0,24.2,1015,71,18.6,1.0,1.2,140,7,0.0,10.0,0,0.0,260.6,0
2022-11-07 20:00:00,258.0,137.0,171.3,28.7,92.7,357.6,152.7,23.8,1015,76,19.3,1.33,1.33,140,6,0.0,10.0,0,0.0,265.0,0
2022-11-07 21:00:00,211.0,101.0,126.3,16.3,91.3,347.4,132.3,23.5,1016,81,20.0,1.66,2.0,140,4,0.0,10.0,0,0.0,269.7,0
2022-11-07 22:00:00,209.0,100.0,125.0,4.0,90.0,337.3,112.0,23.1,1016,87,20.8,2.0,2.8,140,5,0.0,10.0,0,0.0,276.3,0
2022-11-07 23:00:00,187.0,83.0,103.8,5.3,83.7,322.7,110.0,22.6,1016,89,20.7,1.66,2.4,125,5,0.0,10.0,0,0.0,293.0,0
2022-11-08 00:00:00,167.0,68.0,85.0,6.7,77.3,308.1,108.0,22.2,1016,91,20.6,1.33,2.4,105,2,0.0,10.0,0,0.0,46.8,0
2022-11-08 01:00:00,161.0,64.0,80.0,8.0,71.0,293.6,106.0,21.7,1016,92,20.3,1.0,2.4,90,3,0.0,10.0,0,0.0,80.1,0
2022-11-08 02:00:00,191.0,86.0,107.5,7.0,68.3,299.6,112.7,21.5,1016,93,20.3,1.0,2.4,105,1,0.0,10.0,0,0.0,88.4,0
2022-11-08 03:00:00,203.0,95.0,118.8,6.0,65.7,305.6,119.3,21.2,1016,94,20.2,1.0,2.0,125,7,0.0,10.0,0,0.0,93.5,0
2022-11-08 04:00:00,203.0,95.0,118.8,5.0,63.0,311.6,126.0,21.0,1016,95,20.2,1.0,1.2,140,87,0.0,10.0,0,0.0,97.9,0
2022-11-08 05:00:00,229.0,115.0,143.8,7.3,55.7,314.4,117.7,20.9,1017,96,20.2,1.33,1.33,185,85,0.0,8.0,0,0.0,102.3,0
2022-11-08 06:00:00,266.0,143.0,178.8,9.7,48.3,317.1,109.3,20.7,1017,96,20.1,1.66,1.66,225,83,0.0,6.0,0,0.0,107.2,0
2022-11-08 07:00:00,220.0,108.0,135.0,12.0,41.0,319.8,101.0,20.6,1018,97,20.1,2.0,3.2,270,81,0.0,4.0,79,0.7,113.1,1
2022-11-08 08:00:00,242.0,125.0,156.3,50.7,31.7,278.4,111.7,22.3,1018,87,20.0,1.33,3.6,265,79,0.0,4.0,206,2.4,120.5,1
2022-11-08 09:00:00,237.0,121.0,151.3,89.3,22.3,236.9,122.3,23.9,1019,78,19.9,0.66,4.0,265,77,0.0,4.0,336,4.3,130.6,1
2022-11-08 10:00:00,193.0,88.0,110.0,128.0,13.0,195.5,133.0,25.6,1019,69,19.5,0.8,4.0,260,75,0.0,4.0,449,4.8,144.8,1
2022-11-08 11:00:00,171.0,71.0,88.8,144.0,13.0,190.8,128.7,26.5,1018,64,19.1,0.33,4.0,255,75,0.0,6.0,503,6.5,164.4,1
2022-11-08 12:00:00,175.0,74.0,92.5,160.0,13.0,186.2,124.3,27.3,1017,60,18.9,0.66,4.0,255,75,0.0,8.0,512,6.0,187.5,1
2022-11-08 13:00:00,169.0,70.0,87.5,176.0,13.0,181.5,120.0,28.2,1015,55,18.3,1.0,4.0,250,75,0.0,10.0,475,5.0,208.8,1
2022-11-08 14:00:00,173.0,73.0,91.3,178.3,15.0,185.0,121.3,28.5,1015,55,18.6,0.8,3.6,124,27,0.0,10.0,606,4.0,224.9,1
2022-11-08 15:00:00,176.0,75.0,93.8,180.7,17.0,188.5,122.7,28.5,1014,52,17.7,0.8,3.2,134,24,0.0,9.0,432,2.8,236.2,1
2022-11-08 16:00:00,177.0,76.0,95.0,183.0,19.0,192.0,124.0,28.5,1014,51,17.4,0.8,2.4,132,21,0.0,9.0,224,2.0,244.4,1
2022-11-08 17:00:00,189.0,85.0,106.3,138.0,44.0,262.4,140.7,25.9,1014,64,18.6,0.4,0.8,184,16,0.0,9.0,27,1.8,250.7,1
2022-11-08 18:00:00,224.0,111.0,138.8,93.0,69.0,332.8,157.3,25.9,1014,65,18.8,0.4,1.2,188,1,0.0,8.0,0,0.0,255.9,0
2022-11-08 19:00:00,244.0,126.0,157.5,48.0,94.0,403.3,174.0,25.6,1015,65,18.5,1.6,1.6,172,3,0.0,8.0,0,0.0,260.3,0
2022-11-08 20:00:00,253.0,133.0,166.3,36.7,94.7,404.2,167.7,23.7,1016,74,18.8,2.0,2.0,162,0,0.0,16.0,0,0.0,264.6,0
2022-11-08 21:00:00,215.0,104.0,130.0,25.3,95.3,405.2,161.3,22.6,1016,81,19.2,2.0,2.8,156,1,0.0,10.0,0,0.0,269.3,0
2022-11-08 22:00:00,195.0,89.0,111.3,14.0,96.0,406.2,155.0,21.5,1017,85,18.9,2.0,3.6,154,0,0.0,16.0,0,0.0,275.6,0
2022-11-08 23:00:00,175.0,74.0,92.5,17.7,86.0,371.2,141.7,21.1,1017,89,19.2,2.0,3.2,154,1,0.0,16.0,0,0.0,291.6,0
2022-11-09 00:00:00,168.0,69.0,86.3,21.3,76.0,336.2,128.3,20.4,1017,93,19.2,1.6,2.8,156,0,0.0,16.0,0,0.0,48.6,0
2022-11-09 01:00:00,167.0,68.0,85.0,25.0,66.0,301.1,115.0,20.0,1017,96,19.3,1.6,2.4,162,0,0.0,6.0,0,0.0,81.0,0
2022-11-09 02:00:00,142.0,51.0,63.8,23.3,65.3,310.9,117.7,19.6,1016,98,19.3,1.6,2.4,174,0,0.0,5.0,0,0.0,88.9,0
2022-11-09 03:00:00,150.0,54.0,67.5,21.7,64.7,320.6,120.3,18.9,1017,100,18.9,0.8,1.6,230,27,0.0,5.0,0,0.0,93.9,0
2022-11-09 04:00:00,153.0,58.0,72.5,20.0,64.0,330.3,123.0,18.9,1016,100,18.9,0.4,0.8,320,90,0.0,5.0,0,0.0,98.2,0
2022-11-09 05:00:00,213.0,103.0,128.8,18.3,61.0,338.9,114.3,18.9,1017,100,18.9,0.8,1.6,324,91,0.0,4.0,0,0.0,102.6,0
2022-11-09 06:00:00,203.0,203.0,253.8,16.7,58.0,347.4,105.7,19.3,1017,100,19.3,0.8,2.0,322,100,0.0,4.0,0,0.0,107.5,0
2022-11-09 07:00:00,155.0,155.0,193.8,15.0,55.0,356.0,97.0,20.0,1017,98,19.7,2.0,3.2,270,100,0.0,4.0,64,0.7,113.3,1
2022-11-09 08:00:00,266.0,143.0,178.8,56.0,43.7,317.9,112.3,22.0,1018,86,19.5,2.0,4.0,285,71,0.0,6.0,251,1.5,120.8,1
2022-11-09 09:00:00,245.0,127.0,158.8,97.0,32.3,279.7,127.7,24.0,1018,76,19.5,2.0,4.4,305,31,0.0,8.0,540,3.4,130.8,1
2022-11-09 10:00:00,207.0,98.0,122.5,138.0,21.0,241.6,143.0,26.0,1018,67,19.4,2.0,4.4,320,62,0.0,10.0,565,5.7,145.0,1
2022-11-09 11:00:00,169.0,70.0,87.5,156.0,18.3,224.9,136.3,26.9,1017,62,19.0,2.0,4.4,320,58,0.0,10.0,663,7.1,164.5,1
2022-11-09 12:00:00,163.0,65.0,81.3,174.0,15.7,208.2,129.7,27.7,1016,58,18.7,2.0,4.0,320,54,0.0,10.0,701,6.8,187.4,1
2022-11-09 13:00:00,165.0,67.0,83.8,192.0,13.0,191.4,123.0,28.6,1015,54,18.4,2.0,3.6,320,50,0.0,10.0,669,4.7,208.6,1
2022-11-09 14:00:00,160.0,63.0,78.8,176.0,18.0,196.3,128.3,28.6,1015,53,18.1,2.0,3.6,260,58,0.0,10.0,520,2.8,224.6,1
2022-11-09 15:00:00,167.0,68.0,85.0,160.0,23.0,201.1,133.7,28.7,1014,52,17.8,2.0,2.8,200,66,0.0,10.0,333,1.5,235.9,1
2022-11-09 16:00:00,165.0,67.0,83.8,144.0,28.0,206.0,139.0,28.7,1014,51,17.6,2.0,2.0,140,75,0.0,10.0,144,1.6,244.2,1
2022-11-09 17:00:00,169.0,70.0,87.5,111.0,42.7,228.4,145.0,27.8,1014,58,18.8,2.0,2.0,140,66,0.0,10.0,45,1.6,250.4,1
2022-11-09 18:00:00,211.0,101.0,126.3,78.0,57.3,250.8,151.0,26.9,1015,65,19.8,2.0,2.0,140,58,0.0,10.0,0,0.0,255.6,0
2022-11-09 19:00:00,191.0,86.0,107.5,45.0,72.0,273.1,157.0,26.0,1015,73,20.8,2.0,2.0,140,50,0.0,10.0,0,0.0,260.0,0
2022-11-09 20:00:00,153.0,58.0,72.5,37.0,69.7,253.1,144.3,25.2,1016,79,21.3,1.33,2.4,145,50,0.0,10.0,0,0.0,264.3,0
2022-11-09 21:00:00,112.0,40.0,50.0,29.0,67.3,233.1,131.7,24.5,1016,84,21.6,0.66,3.6,145,50,0.0,10.0,0,0.0,268.8,0
2022-11-09 22:00:00,98.0,34.0,42.5,21.0,65.0,213.0,119.0,23.7,1017,90,22.0,2.4,4.0,150,50,0.0,10.0,0,0.0,274.9,0
2022-11-09 23:00:00,72.0,22.0,27.5,19.7,63.0,210.9,120.0,23.5,1016,91,21.9,0.66,4.0,155,45,0.0,10.0,0,0.0,290.1,0
2022-11-10 00:00:00,80.0,26.0,32.5,18.3,61.0,208.7,121.0,23.2,1016,92,21.9,1.33,3.6,155,41,0.0,10.0,0,0.0,50.5,0
2022-11-10 01:00:00,80.0,26.0,32.5,17.0,59.0,206.6,122.0,23.0,1016,92,21.6,2.0,2.4,160,37,0.0,10.0,0,0.0,81.8,0
2022-11-10 02:00:00,74.0,23.0,28.8,14.3,58.7,220.6,129.3,22.8,1016,93,21.6,1.33,2.0,180,50,0.0,10.0,0,0.0,89.4,0
2022-11-10 03:00:00,65.0,19.0,23.8,11.7,58.3,234.6,136.7,22.7,1016,93,21.5,0.66,1.2,195,62,0.0,10.0,0,0.0,94.3,0
2022-11-10 04:00:00,85.0,28.0,35.0,9.0,58.0,248.6,144.0,22.5,1016,93,21.3,0.0,0.8,215,75,0.0,10.0,0,0.0,98.6,0
2022-11-10 05:00:00,82.0,27.0,33.8,9.7,54.3,259.9,136.0,22.4,1016,94,21.4,0.33,0.8,235,62,0.0,10.0,0,0.0,102.9,0
2022-11-10 06:00:00,78.0,25.0,31.3,10.3,50.7,271.2,128.0,22.3,1016,95,21.5,0.66,1.6,250,50,0.0,10.0,0,0.0,107.7,0
2022-11-10 07:00:00,85.0,28.0,35.0,11.0,47.0,282.5,120.0,22.2,1017,96,21.5,1.0,2.4,270,37,0.0,10.0,138,0.7,113.6,1
2022-11-10 08:00:00,156.0,60.0,75.0,31.3,37.0,229.4,106.0,23.2,1017,91,21.6,1.0,2.8,285,58,0.0,10.0,299,0.9,121.0,1
2022-11-10 09:00:00,156.0,60.0,75.0,51.7,27.0,176.2,92.0,24.2,1018,86,21.7,1.0,3.2,305,79,0.0,10.0,309,1.4,131.1,1
2022-11-10 10:00:00,192.0,87.0,108.8,72.0,17.0,123.1,78.0,25.2,1018,82,21.9,1.0,3.6,320,100,0.0,10.0,138,1.8,145.2,1
2022-11-10 11:00:00,185.0,82.0,102.5,87.7,15.0,121.6,72.0,25.7,1017,79,21.8,1.33,3.6,335,100,0.0,10.0,147,2.2,164.6,1
2022-11-10 12:00:00,193.0,88.0,110.0,103.3,13.0,120.0,66.0,26.2,1016,76,21.6,1.66,3.6,345,100,0.0,10.0,149,2.3,187.4,1
2022-11-10 13:00:00,204.0,96.0,120.0,119.0,11.0,118.5,60.0,26.7,1015,74,21.7,2.0,3.6,360,100,0.0,10.0,142,2.0,208.4,1
2022-11-10 14:00:00,209.0,100.0,125.0,118.7,14.7,127.2,67.7,26.3,1014,76,21.7,1.66,4.0,285,100,0.0,10.0,129,1.5,224.3,1
2022-11-10 15:00:00,217.0,106.0,132.5,118.3,18.3,136.0,75.3,25.9,1014,78,21.8,1.33,4.0,215,100,0.0,10.0,108,1.1,235.7,1
2022-11-10 16:00:00,176.0,75.0,93.8,118.0,22.0,144.7,83.0,25.5,1013,80,21.8,1.0,3.2,140,100,0.0,10.0,77,0.8,243.9,1
2022-11-10 17:00:00,197.0,91.0,113.8,80.0,50.3,235.4,89.0,25.3,1014,81,21.8,1.33,2.8,140,91,0.0,10.0,32,0.7,250.2,1
2022-11-10 18:00:00,185.0,82.0,102.5,42.0,78.7,326.0,95.0,25.2,1014,82,21.9,1.66,2.8,140,83,0.0,10.0,0,0.0,255.3,0
2022-11-10 19:00:00,216.0,105.0,131.3,4.0,107.0,416.7,101.0,25.0,1014,83,21.9,2.0,2.4,140,75,0.0,10.0,0,0.0,259.7,0
2022-11-10 20:00:00,219.0,107.0,133.8,5.3,98.0,380.3,103.3,24.8,1014,84,21.9,2.0,2.4,125,79,0.0,10.0,0,0.0,263.9,0
2022-11-10 21:00:00,163.0,65.0,81.3,6.7,89.0,343.9,105.7,24.7,1015,84,21.8,2.0,2.4,105,83,0.0,10.0,0,0.0,268.3,0
2022-11-10 22:00:00,173.0,73.0,91.3,8.0,80.0,307.6,108.0,24.5,1015,85,21.8,2.0,2.0,90,87,0.0,10.0,0,0.0,274.2,0
2022-11-10 23:00:00,185.0,82.0,102.5,14.0,71.3,276.4,107.7,24.3,1015,88,22.2,2.0,2.4,105,87,0.0,10.0,0,0.0,288.6,0
2022-11-11 00:00:00,176.0,75.0,93.8,20.0,62.7,245.3,107.3,24.2,1015,90,22.4,2.0,2.4,125,87,0.0,10.0,0,0.0,52.4,0
2022-11-11 01:00:00,139.0,50.0,62.5,26.0,54.0,214.2,107.0,24.0,1015,93,22.8,2.0,2.0,140,87,0.0,10.0,0,0.0,82.6,0
2022-11-11 02:00:00,123.0,44.0,55.0,26.3,49.0,215.2,104.7,23.9,1014,93,22.7,1.66,2.0,125,75,0.0,10.0,0,0.0,89.9,0
2022-11-11 03:00:00,123.0,44.0,55.0,26.7,44.0,216.1,102.3,23.8,1014,93,22.6,1.33,2.0,105,62,0.0,10.0,0,0.0,94.6,0
2022-11-11 04:00:00,126.0,45.0,56.3,27.0,39.0,217.1,100.0,23.7,1014,93,22.5,1.0,2.0,90,50,0.0,10.0,0,0.0,98.8,0
2022-11-11 05:00:00,107.0,38.0,47.5,21.0,44.7,257.0,100.7,23.9,1015,93,22.7,1.0,1.6,90,66,0.0,10.0,0,0.0,103.2,0
2022-11-11 06:00:00,150.0,54.0,67.5,15.0,50.3,296.9,101.3,24.0,1015,93,22.8,1.0,1.6,90,83,0.0,10.0,0,0.0,108.0,0
2022-11-11 07:00:00,167.0,68.0,85.0,9.0,56.0,336.7,102.0,24.2,1016,93,23.0,1.0,2.0,90,100,0.0,10.0,62,0.7,113.8,1
2022-11-11 08:00:00,183.0,80.0,100.0,34.3,43.0,270.0,102.0,25.0,1016,86,22.5,1.33,3.2,95,91,0.0,10.0,105,1.0,121.2,1
2022-11-11 09:00:00,173.0,73.0,91.3,59.7,30.0,203.3,102.0,25.8,1017,80,22.1,1.66,4.4,105,83,0.0,10.0,264,1.4,131.3,1
2022-11-11 10:00:00,148.0,53.0,66.3,85.0,17.0,136.6,102.0,26.6,1017,75,21.8,2.0,4.4,110,75,0.0,10.0,437,2.0,145.4,1
2022-11-11 11:00:00,148.0,53.0,66.3,97.7,16.0,135.0,94.3,27.3,1016,72,21.8,2.33,4.8,120,79,0.0,10.0,436,3.4,164.6,1
2022-11-11 12:00:00,150.0,54.0,67.5,110.3,15.0,133.4,86.7,28.0,1015,68,21.5,2.66,4.8,130,83,0.0,10.0,383,4.1,187.3,1
2022-11-11 13:00:00,134.0,48.0,60.0,123.0,14.0,131.9,79.0,28.7,1014,65,21.5,3.0,4.8,140,87,0.0,10.0,291,3.9,208.1,1
2022-11-11 14:00:00,137.0,49.0,61.3,123.7,16.3,132.1,75.0,28.2,1014,70,22.2,3.33,5.2,140,87,0.0,10.0,240,3.3,224.1,1
2022-11-11 15:00:00,153.0,58.0,72.5,124.3,18.7,132.3,71.0,27.7,1013,74,22.6,3.66,4.8,140,87,0.0,10.0,169,2.3,235.4,1
2022-11-11 16:00:00,137.0,49.0,61.3,125.0,21.0,132.5,67.0,27.2,1013,79,23.2,4.0,4.8,140,87,0.0,10.0,86,1.4,243.6,1
2022-11-11 17:00:00,98.0,34.0,42.5,91.3,42.3,181.7,76.0,26.7,1013,82,23.3,3.66,5.2,140,66,0.0,10.0,42,0.8,249.9,1
2022-11-11 18:00:00,110.0,39.0,48.8,57.7,63.7,230.9,85.0,26.1,1014,85,23.4,3.33,5.6,140,45,0.0,10.0,0,0.0,255.0,0
2022-11-11 19:00:00,110.0,39.0,48.8,24.0,85.0,280.1,94.0,25.6,1014,88,23.5,3.0,5.2,140,25,0.0,10.0,0,0.0,259.4,0
2022-11-11 20:00:00,110.0,39.0,48.8,24.0,75.0,248.6,94.7,25.1,1014,89,23.2,2.66,4.4,125,25,0.0,10.0,0,0.0,263.6,0
2022-11-11 21:00:00,115.0,41.0,51.3,24.0,65.0,217.1,95.3,24.7,1015,91,23.1,2.33,4.0,105,25,0.0,10.0,0,0.0,267.9,0
2022-11-11 22:00:00,82.0,27.0,33.8,24.0,55.0,185.6,96.0,24.2,1015,93,23.0,2.0,3.6,90,25,0.0,10.0,0,0.0,273.6,0
2022-11-11 23:00:00,72.0,22.0,27.5,25.3,50.0,175.1,89.3,24.3,1015,93,23.1,2.0,3.2,85,41,0.0,10.0,0,0.0,287.1,0
2022-11-12 00:00:00,74.0,23.0,28.8,26.7,45.0,164.6,82.7,24.4,1014,93,23.2,2.0,2.8,75,58,0.0,10.0,0,0.0,54.4,0
2022-11-12 01:00:00,85.0,28.0,35.0,28.0,40.0,154.1,76.0,24.5,1014,93,23.3,2.0,2.4,70,75,0.0,10.0,0,0.0,83.4,0
2022-11-12 02:00:00,118.0,42.0,52.5,32.7,33.0,140.8,72.7,24.4,1014,93,23.2,2.33,2.8,95,83,0.0,10.0,0,0.0,90.4,0
2022-11-12 03:00:00,126.0,45.0,56.3,37.3,26.0,127.6,69.3,24.3,1014,93,23.1,2.66,2.8,115,91,0.0,10.0,0,0.0,95.0,0
